date,Open,Close,High,Low,Volume
2022-06-08 12:04:00,1.07357,1.07378,1.07393,1.07357,263
2022-06-08 12:05:00,1.07378,1.07361,1.07381,1.07359,160
2022-06-08 12:06:00,1.07361,1.07365,1.07372,1.07353,168
2022-06-08 12:07:00,1.07365,1.07384,1.07391,1.07362,188
2022-06-08 12:08:00,1.07384,1.074,1.07415,1.07383,207
2022-06-08 12:09:00,1.07401,1.0739,1.07404,1.07382,153
2022-06-08 12:10:00,1.0739,1.07394,1.07403,1.07382,212
2022-06-08 12:11:00,1.07394,1.07402,1.07407,1.07394,162
2022-06-08 12:12:00,1.07402,1.07395,1.07405,1.07392,130
2022-06-08 12:13:00,1.07395,1.07401,1.07406,1.07382,185
2022-06-08 12:14:00,1.074,1.07395,1.07407,1.07387,177
2022-06-08 12:15:00,1.07395,1.07373,1.07399,1.07364,266
2022-06-08 12:16:00,1.07373,1.07361,1.07379,1.0736,165
2022-06-08 12:17:00,1.07362,1.07358,1.07366,1.07357,146
2022-06-08 12:18:00,1.07359,1.0737,1.07371,1.0734,181
2022-06-08 12:19:00,1.0737,1.07364,1.07388,1.07364,193
2022-06-08 12:20:00,1.07364,1.07369,1.07373,1.07348,235
2022-06-08 12:21:00,1.07369,1.07371,1.07388,1.07369,195
2022-06-08 12:22:00,1.0737,1.07347,1.07374,1.07334,187
2022-06-08 12:23:00,1.07347,1.07338,1.07349,1.07325,293
2022-06-08 12:24:00,1.07339,1.07313,1.07343,1.0729,548
2022-06-08 12:25:00,1.07314,1.07292,1.07323,1.07289,395
2022-06-08 12:26:00,1.0729,1.07283,1.07312,1.07278,460
2022-06-08 12:27:00,1.07282,1.07245,1.07284,1.07242,374
2022-06-08 12:28:00,1.07245,1.07255,1.0727,1.07244,362
2022-06-08 12:29:00,1.07255,1.07224,1.0726,1.07221,339
2022-06-08 12:30:00,1.07225,1.07246,1.07249,1.07218,322
2022-06-08 12:31:00,1.07247,1.07238,1.07257,1.07237,195
2022-06-08 12:32:00,1.07237,1.07215,1.07238,1.07206,230
2022-06-08 12:33:00,1.07214,1.07197,1.07217,1.07195,344
2022-06-08 12:34:00,1.07197,1.07208,1.07235,1.07197,259
2022-06-08 12:35:00,1.07208,1.07209,1.07219,1.07201,197
2022-06-08 12:36:00,1.07209,1.07215,1.07219,1.07195,311
2022-06-08 12:37:00,1.07217,1.07218,1.07226,1.07216,268
2022-06-08 12:38:00,1.07218,1.07289,1.0729,1.07218,320
2022-06-08 12:39:00,1.07288,1.07286,1.07296,1.07272,292
2022-06-08 12:40:00,1.07286,1.07276,1.07287,1.07272,271
2022-06-08 12:41:00,1.07276,1.07268,1.07282,1.07264,220
2022-06-08 12:42:00,1.07268,1.0726,1.07268,1.07242,276
2022-06-08 12:43:00,1.07261,1.07273,1.07277,1.07254,252
2022-06-08 12:44:00,1.07273,1.07286,1.07288,1.07269,181
2022-06-08 12:45:00,1.07285,1.07296,1.07296,1.07276,203
2022-06-08 12:46:00,1.07296,1.0729,1.07306,1.0728,210
2022-06-08 12:47:00,1.07291,1.07311,1.07313,1.07283,185
2022-06-08 12:48:00,1.0731,1.07324,1.07325,1.07302,208
2022-06-08 12:49:00,1.07323,1.07316,1.07342,1.07305,303
2022-06-08 12:50:00,1.07317,1.07335,1.07342,1.0731,268
2022-06-08 12:51:00,1.07335,1.07323,1.07343,1.07321,202
2022-06-08 12:52:00,1.07322,1.07313,1.07323,1.07312,179
2022-06-08 12:53:00,1.07311,1.07306,1.07324,1.07305,232
2022-06-08 12:54:00,1.07305,1.07271,1.07306,1.07267,312
2022-06-08 12:55:00,1.07272,1.07282,1.0729,1.0727,257
2022-06-08 12:56:00,1.07281,1.07316,1.07324,1.07279,235
2022-06-08 12:57:00,1.07316,1.07311,1.07318,1.07305,151
2022-06-08 12:58:00,1.07311,1.07311,1.07312,1.07296,165
2022-06-08 12:59:00,1.07311,1.07323,1.07324,1.07307,182
2022-06-08 13:00:00,1.07322,1.07289,1.07323,1.07284,252
2022-06-08 13:01:00,1.07289,1.073,1.07315,1.07288,203
2022-06-08 13:02:00,1.07301,1.0732,1.07323,1.07294,283
2022-06-08 13:03:00,1.07319,1.07257,1.07319,1.07256,384
2022-06-08 13:04:00,1.07259,1.07275,1.07277,1.07254,272
2022-06-08 13:05:00,1.07274,1.07316,1.07317,1.07272,413
2022-06-08 13:06:00,1.07315,1.07331,1.07338,1.0731,326
2022-06-08 13:07:00,1.07331,1.07331,1.07335,1.0732,239
2022-06-08 13:08:00,1.0733,1.0737,1.07374,1.07323,284
2022-06-08 13:09:00,1.07369,1.0736,1.0737,1.0735,254
2022-06-08 13:10:00,1.0736,1.07372,1.07374,1.07353,244
2022-06-08 13:11:00,1.07371,1.07345,1.07373,1.07338,266
2022-06-08 13:12:00,1.07345,1.0735,1.07355,1.07339,210
2022-06-08 13:13:00,1.0735,1.07363,1.07371,1.07349,228
2022-06-08 13:14:00,1.07364,1.07396,1.07396,1.0736,198
2022-06-08 13:15:00,1.07396,1.07398,1.07401,1.07381,384
2022-06-08 13:16:00,1.07399,1.07384,1.07405,1.07377,315
2022-06-08 13:17:00,1.07383,1.07387,1.07398,1.07383,297
2022-06-08 13:18:00,1.07387,1.07389,1.07407,1.07387,211
2022-06-08 13:19:00,1.07389,1.07371,1.07395,1.07371,189
2022-06-08 13:20:00,1.0737,1.07374,1.0738,1.07369,214
2022-06-08 13:21:00,1.07374,1.07378,1.07392,1.0737,219
2022-06-08 13:22:00,1.07376,1.07371,1.0739,1.07368,194
2022-06-08 13:23:00,1.07371,1.07389,1.07389,1.07367,139
2022-06-08 13:24:00,1.0739,1.07381,1.07395,1.07377,178
2022-06-08 13:25:00,1.07381,1.07377,1.074,1.07377,215
2022-06-08 13:26:00,1.07377,1.0737,1.0738,1.07366,237
2022-06-08 13:27:00,1.0737,1.07384,1.0739,1.07368,164
2022-06-08 13:28:00,1.07384,1.07367,1.07384,1.07366,139
2022-06-08 13:29:00,1.07365,1.0738,1.07381,1.07361,217
2022-06-08 13:30:00,1.0738,1.07356,1.07382,1.07342,582
2022-06-08 13:31:00,1.07355,1.07318,1.07355,1.07302,493
2022-06-08 13:32:00,1.07319,1.07335,1.07366,1.07312,518
2022-06-08 13:33:00,1.07336,1.07321,1.07345,1.0731,521
2022-06-08 13:34:00,1.07321,1.07367,1.07371,1.07321,338
2022-06-08 13:35:00,1.07368,1.07382,1.07393,1.07363,501
2022-06-08 13:36:00,1.07381,1.07373,1.07394,1.0737,356
2022-06-08 13:37:00,1.07372,1.07375,1.07384,1.07362,349
2022-06-08 13:38:00,1.07375,1.07387,1.07389,1.07372,331
2022-06-08 13:39:00,1.07388,1.07469,1.07477,1.07377,576
2022-06-08 13:40:00,1.0747,1.07442,1.07472,1.07438,662
2022-06-08 13:41:00,1.07441,1.07433,1.07456,1.07431,406
2022-06-08 13:42:00,1.07433,1.07431,1.0744,1.07417,324
2022-06-08 13:43:00,1.0743,1.07454,1.07456,1.07427,311
2022-06-08 13:44:00,1.07453,1.07468,1.07478,1.07439,452
2022-06-08 13:45:00,1.07468,1.07461,1.07475,1.07456,402
2022-06-08 13:46:00,1.07461,1.07453,1.07476,1.07449,295
2022-06-08 13:47:00,1.07453,1.07426,1.07454,1.07424,402
2022-06-08 13:48:00,1.07427,1.07447,1.07454,1.07421,325
2022-06-08 13:49:00,1.07448,1.07474,1.07474,1.07446,505
2022-06-08 13:50:00,1.07475,1.07462,1.07479,1.07461,318
2022-06-08 13:51:00,1.07462,1.07454,1.07466,1.07445,406
2022-06-08 13:52:00,1.07454,1.0747,1.07475,1.07449,350
2022-06-08 13:53:00,1.0747,1.07467,1.07491,1.0745,505
2022-06-08 13:54:00,1.07468,1.07458,1.07483,1.07455,320
2022-06-08 13:55:00,1.0746,1.07465,1.07475,1.07452,373
2022-06-08 13:56:00,1.07465,1.07463,1.07471,1.07452,229
2022-06-08 13:57:00,1.07465,1.0746,1.07483,1.07458,283
2022-06-08 13:58:00,1.07461,1.07433,1.07461,1.0743,331
2022-06-08 13:59:00,1.07432,1.07417,1.07443,1.07414,282
2022-06-08 14:00:00,1.07417,1.07395,1.07428,1.07395,481
2022-06-08 14:01:00,1.07395,1.07375,1.07403,1.07368,303
2022-06-08 14:02:00,1.07374,1.07395,1.07403,1.0737,340
2022-06-08 14:03:00,1.07395,1.07422,1.07422,1.07391,267
2022-06-08 14:04:00,1.07421,1.07416,1.07432,1.07396,280
2022-06-08 14:05:00,1.07416,1.07424,1.07431,1.07415,287
2022-06-08 14:06:00,1.07425,1.07413,1.07433,1.07404,299
2022-06-08 14:07:00,1.07413,1.07458,1.07462,1.07413,261
2022-06-08 14:08:00,1.07457,1.07442,1.07457,1.07436,150
2022-06-08 14:09:00,1.07443,1.07427,1.07453,1.07427,209
2022-06-08 14:10:00,1.07428,1.07431,1.07452,1.07424,254
2022-06-08 14:11:00,1.07432,1.07435,1.07437,1.0741,210
2022-06-08 14:12:00,1.07435,1.07455,1.07458,1.07435,224
2022-06-08 14:13:00,1.07453,1.07433,1.07453,1.07424,259
2022-06-08 14:14:00,1.07433,1.07409,1.07433,1.07408,432
2022-06-08 14:15:00,1.07409,1.07421,1.07431,1.07407,430
2022-06-08 14:16:00,1.07421,1.07431,1.07441,1.07406,414
2022-06-08 14:17:00,1.0743,1.07406,1.0743,1.07392,422
2022-06-08 14:18:00,1.07406,1.07381,1.07409,1.0738,468
2022-06-08 14:19:00,1.07382,1.07427,1.07436,1.0738,371
2022-06-08 14:20:00,1.07427,1.07411,1.07442,1.07391,347
2022-06-08 14:21:00,1.07412,1.0744,1.07441,1.0741,306
2022-06-08 14:22:00,1.0744,1.07413,1.07442,1.07412,355
2022-06-08 14:23:00,1.07412,1.07392,1.0742,1.07377,288
2022-06-08 14:24:00,1.07392,1.07394,1.07418,1.07392,292
2022-06-08 14:25:00,1.07395,1.07382,1.07397,1.07377,294
2022-06-08 14:26:00,1.07382,1.07387,1.07398,1.07378,290
2022-06-08 14:27:00,1.07388,1.07394,1.07405,1.07384,240
2022-06-08 14:28:00,1.07394,1.07407,1.07412,1.07388,292
2022-06-08 14:29:00,1.07406,1.0738,1.07406,1.07378,264
2022-06-08 14:30:00,1.07381,1.0742,1.07423,1.07376,460
2022-06-08 14:31:00,1.07419,1.0741,1.0743,1.07395,307
2022-06-08 14:32:00,1.07411,1.07377,1.07411,1.07373,385
2022-06-08 14:33:00,1.07378,1.07378,1.0738,1.07369,318
2022-06-08 14:34:00,1.07377,1.07375,1.07383,1.07366,287
2022-06-08 14:35:00,1.07376,1.07389,1.07391,1.07367,316
2022-06-08 14:36:00,1.07389,1.07393,1.07402,1.07385,229
2022-06-08 14:37:00,1.07393,1.07367,1.07395,1.07351,356
2022-06-08 14:38:00,1.07367,1.07382,1.07385,1.07367,216
2022-06-08 14:39:00,1.07382,1.0738,1.07385,1.07375,207
2022-06-08 14:40:00,1.07381,1.07369,1.07397,1.07362,366
2022-06-08 14:41:00,1.07368,1.07376,1.07376,1.07356,258
2022-06-08 14:42:00,1.07375,1.07367,1.07382,1.07366,242
2022-06-08 14:43:00,1.07366,1.07355,1.0737,1.07347,357
2022-06-08 14:44:00,1.07356,1.07379,1.07383,1.07343,315
2022-06-08 14:45:00,1.0738,1.07388,1.07405,1.07375,341
2022-06-08 14:46:00,1.07389,1.07398,1.074,1.07381,307
2022-06-08 14:47:00,1.07398,1.07415,1.07419,1.07374,425
2022-06-08 14:48:00,1.07415,1.07372,1.07415,1.07362,470
2022-06-08 14:49:00,1.07371,1.07388,1.07388,1.07358,349
2022-06-08 14:50:00,1.07389,1.07393,1.07414,1.07381,393
2022-06-08 14:51:00,1.07393,1.07383,1.07393,1.07377,254
2022-06-08 14:52:00,1.07383,1.07397,1.07409,1.07379,367
2022-06-08 14:53:00,1.07396,1.07372,1.07396,1.07363,423
2022-06-08 14:54:00,1.07372,1.07328,1.07379,1.07323,448
2022-06-08 14:55:00,1.07328,1.07338,1.07342,1.07326,364
2022-06-08 14:56:00,1.07338,1.0731,1.07342,1.0731,412
2022-06-08 14:57:00,1.0731,1.07336,1.07337,1.07292,727
2022-06-08 14:58:00,1.07336,1.07328,1.07359,1.07327,598
2022-06-08 14:59:00,1.07328,1.0732,1.07329,1.07311,445
2022-06-08 15:00:00,1.07321,1.07327,1.07333,1.07316,453
2022-06-08 15:01:00,1.07327,1.07308,1.07327,1.07302,315
2022-06-08 15:02:00,1.07307,1.07336,1.07337,1.07304,453
2022-06-08 15:03:00,1.07335,1.07291,1.07337,1.07288,381
2022-06-08 15:04:00,1.07292,1.07319,1.0732,1.07286,349
2022-06-08 15:05:00,1.07321,1.07364,1.07369,1.07321,394
2022-06-08 15:06:00,1.07363,1.07356,1.07371,1.07346,334
2022-06-08 15:07:00,1.07356,1.07372,1.07378,1.07351,269
2022-06-08 15:08:00,1.0737,1.07368,1.07381,1.07361,241
2022-06-08 15:09:00,1.07367,1.0739,1.0739,1.07366,218
2022-06-08 15:10:00,1.07391,1.07403,1.07403,1.07381,244
2022-06-08 15:11:00,1.07403,1.07371,1.07407,1.07365,309
2022-06-08 15:12:00,1.07372,1.07374,1.0738,1.07371,245
2022-06-08 15:13:00,1.07375,1.07373,1.07392,1.07364,245
2022-06-08 15:14:00,1.07373,1.07394,1.07394,1.07367,250
2022-06-08 15:15:00,1.07395,1.07387,1.07399,1.07374,258
2022-06-08 15:16:00,1.07386,1.07401,1.07401,1.07385,243
2022-06-08 15:17:00,1.07402,1.07412,1.07412,1.07395,176
2022-06-08 15:18:00,1.07411,1.07414,1.07428,1.07411,235
2022-06-08 15:19:00,1.07413,1.07413,1.07422,1.07402,268
2022-06-08 15:20:00,1.07413,1.07404,1.0742,1.07401,213
2022-06-08 15:21:00,1.07405,1.07398,1.07408,1.07396,165
2022-06-08 15:22:00,1.07399,1.07376,1.074,1.07375,231
2022-06-08 15:23:00,1.07376,1.07385,1.07386,1.07374,158
2022-06-08 15:24:00,1.07386,1.07382,1.07393,1.07382,141
2022-06-08 15:25:00,1.0738,1.07386,1.07388,1.07377,167
2022-06-08 15:26:00,1.07387,1.07382,1.07387,1.07377,118
2022-06-08 15:27:00,1.07383,1.07388,1.0739,1.07383,113
2022-06-08 15:28:00,1.07388,1.07385,1.07391,1.07383,211
2022-06-08 15:29:00,1.07386,1.07385,1.07388,1.07382,175
2022-06-08 15:30:00,1.07386,1.07376,1.07386,1.07363,234
2022-06-08 15:31:00,1.07376,1.07385,1.07391,1.07376,178
2022-06-08 15:32:00,1.07386,1.07378,1.07388,1.07378,134
2022-06-08 15:33:00,1.07377,1.07373,1.0738,1.07369,147
2022-06-08 15:34:00,1.07372,1.07371,1.07374,1.07364,203
2022-06-08 15:35:00,1.07371,1.0738,1.07381,1.07367,319
2022-06-08 15:36:00,1.0738,1.07403,1.07403,1.07379,171
2022-06-08 15:37:00,1.07402,1.07393,1.07403,1.07391,108
2022-06-08 15:38:00,1.07394,1.07391,1.07396,1.07388,89
2022-06-08 15:39:00,1.0739,1.07393,1.07393,1.07386,72
2022-06-08 15:40:00,1.07392,1.07401,1.07401,1.07392,118
2022-06-08 15:41:00,1.07401,1.07388,1.07401,1.07387,119
2022-06-08 15:42:00,1.07389,1.07357,1.07389,1.07353,173
2022-06-08 15:43:00,1.07356,1.07358,1.07372,1.07353,227
2022-06-08 15:44:00,1.07359,1.07348,1.07366,1.07347,130
2022-06-08 15:45:00,1.07349,1.0737,1.07375,1.07348,199
2022-06-08 15:46:00,1.07371,1.07382,1.07383,1.07367,140
2022-06-08 15:47:00,1.07382,1.07392,1.07393,1.07381,57
2022-06-08 15:48:00,1.0739,1.07399,1.07399,1.07381,159
2022-06-08 15:49:00,1.074,1.07388,1.07407,1.07385,221
2022-06-08 15:50:00,1.07388,1.07404,1.07408,1.07387,187
2022-06-08 15:51:00,1.07404,1.07387,1.07404,1.07386,153
2022-06-08 15:52:00,1.07388,1.0739,1.07392,1.07386,126
2022-06-08 15:53:00,1.0739,1.07392,1.07395,1.07387,99
2022-06-08 15:54:00,1.07392,1.07392,1.07396,1.07387,104
2022-06-08 15:55:00,1.07391,1.07406,1.07412,1.07391,145
2022-06-08 15:56:00,1.07406,1.07397,1.07416,1.07392,179
2022-06-08 15:57:00,1.07398,1.07402,1.07408,1.07392,199
2022-06-08 15:58:00,1.07401,1.07409,1.07413,1.07393,209
2022-06-08 15:59:00,1.07408,1.07424,1.07424,1.07408,218
2022-06-08 16:00:00,1.07423,1.07406,1.07423,1.07396,231
2022-06-08 16:01:00,1.07407,1.07423,1.07426,1.07407,179
2022-06-08 16:02:00,1.07423,1.07438,1.0744,1.07414,227
2022-06-08 16:03:00,1.0744,1.07433,1.07441,1.07429,137
2022-06-08 16:04:00,1.07433,1.07416,1.07433,1.07413,118
2022-06-08 16:05:00,1.07416,1.07393,1.07417,1.0739,263
2022-06-08 16:06:00,1.07394,1.07392,1.07399,1.07391,173
2022-06-08 16:07:00,1.07393,1.07373,1.07395,1.0735,236
2022-06-08 16:08:00,1.07374,1.07395,1.07397,1.07366,184
2022-06-08 16:09:00,1.07395,1.07415,1.07416,1.07388,167
2022-06-08 16:10:00,1.07416,1.07414,1.07419,1.07404,249
2022-06-08 16:11:00,1.07414,1.07417,1.07421,1.07413,139
2022-06-08 16:12:00,1.07417,1.07404,1.07421,1.07404,164
2022-06-08 16:13:00,1.07404,1.07407,1.07413,1.07404,115
2022-06-08 16:14:00,1.07407,1.07412,1.07414,1.07403,147
2022-06-08 16:15:00,1.07412,1.07386,1.07416,1.07385,189
2022-06-08 16:16:00,1.07387,1.07404,1.07411,1.07387,184
2022-06-08 16:17:00,1.07404,1.07392,1.07406,1.07386,156
2022-06-08 16:18:00,1.07393,1.07403,1.07408,1.07391,175
2022-06-08 16:19:00,1.07402,1.07392,1.07405,1.07391,119
2022-06-08 16:20:00,1.07392,1.07394,1.07402,1.07388,141
2022-06-08 16:21:00,1.07393,1.0739,1.07394,1.07377,131
2022-06-08 16:22:00,1.07389,1.07398,1.07398,1.07386,113
2022-06-08 16:23:00,1.07397,1.07393,1.07399,1.07378,167
2022-06-08 16:24:00,1.07393,1.07397,1.074,1.0739,92
2022-06-08 16:25:00,1.07398,1.07388,1.07399,1.07388,79
2022-06-08 16:26:00,1.07388,1.07371,1.07393,1.0737,171
2022-06-08 16:27:00,1.0737,1.07374,1.07375,1.07368,81
2022-06-08 16:28:00,1.07373,1.07385,1.07387,1.07372,84
2022-06-08 16:29:00,1.07384,1.07398,1.07398,1.07381,118
2022-06-08 16:30:00,1.07398,1.07391,1.07406,1.07387,105
2022-06-08 16:31:00,1.0739,1.07387,1.0739,1.0738,124
2022-06-08 16:32:00,1.07387,1.07368,1.07391,1.07366,187
2022-06-08 16:33:00,1.07367,1.07385,1.07388,1.07366,163
2022-06-08 16:34:00,1.07385,1.0739,1.0739,1.07381,146
2022-06-08 16:35:00,1.07389,1.07393,1.07393,1.07379,140
2022-06-08 16:36:00,1.07393,1.07392,1.07395,1.07382,118
2022-06-08 16:37:00,1.07393,1.07387,1.07401,1.07376,171
2022-06-08 16:38:00,1.07386,1.07392,1.07398,1.07378,155
2022-06-08 16:39:00,1.07391,1.07374,1.07391,1.07371,105
2022-06-08 16:40:00,1.07373,1.07369,1.07383,1.07368,142
2022-06-08 16:41:00,1.07369,1.07358,1.07369,1.07355,91
2022-06-08 16:42:00,1.07357,1.07357,1.0736,1.0735,151
2022-06-08 16:43:00,1.07356,1.07338,1.07356,1.07337,157
2022-06-08 16:44:00,1.07339,1.07334,1.07342,1.07331,163
2022-06-08 16:45:00,1.07334,1.07319,1.07337,1.07317,212
2022-06-08 16:46:00,1.07318,1.07323,1.0733,1.07308,149
2022-06-08 16:47:00,1.07323,1.07315,1.0733,1.07315,184
2022-06-08 16:48:00,1.07315,1.07297,1.0732,1.07296,251
2022-06-08 16:49:00,1.07298,1.07287,1.073,1.0728,259
2022-06-08 16:50:00,1.07287,1.07313,1.0732,1.07286,224
2022-06-08 16:51:00,1.07314,1.0729,1.07322,1.07289,141
2022-06-08 16:52:00,1.0729,1.07275,1.0729,1.07261,308
2022-06-08 16:53:00,1.07275,1.0726,1.07277,1.07258,147
2022-06-08 16:54:00,1.07261,1.07276,1.07278,1.07257,150
2022-06-08 16:55:00,1.07274,1.07264,1.07279,1.07259,152
2022-06-08 16:56:00,1.07264,1.07265,1.07274,1.07263,177
2022-06-08 16:57:00,1.07265,1.0727,1.0727,1.0726,138
2022-06-08 16:58:00,1.07271,1.07279,1.07281,1.07267,142
2022-06-08 16:59:00,1.07279,1.07291,1.07295,1.07279,181
2022-06-08 17:00:00,1.0729,1.07284,1.07292,1.07283,117
2022-06-08 17:01:00,1.07284,1.07283,1.07289,1.07281,139
2022-06-08 17:02:00,1.07282,1.07271,1.07282,1.0726,310
2022-06-08 17:03:00,1.07271,1.07266,1.07277,1.07257,161
2022-06-08 17:04:00,1.07266,1.07264,1.07283,1.07263,191
2022-06-08 17:05:00,1.07263,1.07261,1.07267,1.07257,139
2022-06-08 17:06:00,1.07262,1.07259,1.07265,1.07255,119
2022-06-08 17:07:00,1.0726,1.07257,1.07267,1.07255,134
2022-06-08 17:08:00,1.07257,1.07254,1.07268,1.07252,195
2022-06-08 17:09:00,1.07253,1.07253,1.07257,1.07252,81
2022-06-08 17:10:00,1.07252,1.07249,1.07255,1.07238,126
2022-06-08 17:11:00,1.07249,1.07228,1.07252,1.07212,191
2022-06-08 17:12:00,1.07228,1.07213,1.07232,1.07211,173
2022-06-08 17:13:00,1.07214,1.07228,1.07232,1.07209,231
2022-06-08 17:14:00,1.07233,1.07241,1.07254,1.07233,300
2022-06-08 17:15:00,1.07241,1.07252,1.07262,1.07238,268
2022-06-08 17:16:00,1.07253,1.07251,1.07258,1.07246,146
2022-06-08 17:17:00,1.07252,1.07254,1.07258,1.07243,156
2022-06-08 17:18:00,1.07255,1.07259,1.07259,1.0725,96
2022-06-08 17:19:00,1.07258,1.07264,1.07265,1.07258,68
2022-06-08 17:20:00,1.07263,1.07264,1.07283,1.07262,175
2022-06-08 17:21:00,1.07264,1.07253,1.07266,1.07249,208
2022-06-08 17:22:00,1.07253,1.07247,1.07254,1.07243,170
2022-06-08 17:23:00,1.07248,1.07259,1.07265,1.07247,124
2022-06-08 17:24:00,1.07259,1.07264,1.07268,1.07259,88
2022-06-08 17:25:00,1.07263,1.07266,1.07268,1.0726,178
2022-06-08 17:26:00,1.07265,1.07272,1.07274,1.07265,87
2022-06-08 17:27:00,1.07271,1.07266,1.07272,1.07258,138
2022-06-08 17:28:00,1.07267,1.07264,1.07274,1.07263,130
2022-06-08 17:29:00,1.07263,1.07262,1.07273,1.07262,147
2022-06-08 17:30:00,1.07263,1.07243,1.07263,1.07243,202
2022-06-08 17:31:00,1.07244,1.07208,1.07245,1.07208,209
2022-06-08 17:32:00,1.07208,1.07217,1.07228,1.07208,208
2022-06-08 17:33:00,1.07218,1.07202,1.07222,1.07199,183
2022-06-08 17:34:00,1.07202,1.07207,1.07211,1.07196,139
2022-06-08 17:35:00,1.07208,1.07182,1.07211,1.07181,126
2022-06-08 17:36:00,1.07183,1.07183,1.07189,1.07178,191
2022-06-08 17:37:00,1.07183,1.0718,1.07185,1.07179,92
2022-06-08 17:38:00,1.07179,1.07175,1.07186,1.07175,91
2022-06-08 17:39:00,1.07176,1.07179,1.07181,1.07174,126
2022-06-08 17:40:00,1.07179,1.07178,1.07182,1.07176,86
2022-06-08 17:41:00,1.07178,1.07179,1.07189,1.07177,190
2022-06-08 17:42:00,1.07179,1.07182,1.07186,1.07177,123
2022-06-08 17:43:00,1.07182,1.07188,1.07189,1.07178,110
2022-06-08 17:44:00,1.07188,1.07186,1.07195,1.07185,104
2022-06-08 17:45:00,1.07186,1.07194,1.07199,1.07185,166
2022-06-08 17:46:00,1.07193,1.07191,1.07195,1.07188,113
2022-06-08 17:47:00,1.07192,1.07197,1.07203,1.07191,110
2022-06-08 17:48:00,1.07197,1.07199,1.07204,1.07197,95
2022-06-08 17:49:00,1.07199,1.07192,1.07203,1.07191,84
2022-06-08 17:50:00,1.07192,1.07191,1.07194,1.07187,139
2022-06-08 17:51:00,1.07191,1.0718,1.07195,1.0718,157
2022-06-08 17:52:00,1.07179,1.07178,1.07182,1.07174,134
2022-06-08 17:53:00,1.07179,1.07178,1.07182,1.07175,89
2022-06-08 17:54:00,1.07177,1.07187,1.07195,1.07177,113
2022-06-08 17:55:00,1.07187,1.07184,1.07189,1.0718,121
2022-06-08 17:56:00,1.07184,1.07193,1.07201,1.07183,90
2022-06-08 17:57:00,1.07194,1.07191,1.07201,1.07186,154
2022-06-08 17:58:00,1.07191,1.07187,1.07191,1.07185,76
2022-06-08 17:59:00,1.07186,1.07198,1.07199,1.07177,131
2022-06-08 18:00:00,1.07199,1.07191,1.07205,1.07183,203
2022-06-08 18:01:00,1.07191,1.07186,1.07192,1.07182,79
2022-06-08 18:02:00,1.07187,1.07182,1.0719,1.0718,130
2022-06-08 18:03:00,1.07182,1.07186,1.07194,1.07182,129
2022-06-08 18:04:00,1.07186,1.07179,1.07188,1.07178,92
2022-06-08 18:05:00,1.0718,1.07187,1.07188,1.07174,152
2022-06-08 18:06:00,1.07186,1.07178,1.07193,1.07176,149
2022-06-08 18:07:00,1.07179,1.07177,1.07186,1.07177,138
2022-06-08 18:08:00,1.07177,1.07169,1.07177,1.07168,89
2022-06-08 18:09:00,1.07169,1.07173,1.07177,1.07168,105
2022-06-08 18:10:00,1.07173,1.07186,1.07186,1.07171,98
2022-06-08 18:11:00,1.07185,1.07191,1.07191,1.07181,93
2022-06-08 18:12:00,1.07192,1.07199,1.07209,1.07191,105
2022-06-08 18:13:00,1.07198,1.07186,1.07201,1.07186,88
2022-06-08 18:14:00,1.07187,1.0719,1.07191,1.07186,73
2022-06-08 18:15:00,1.0719,1.07192,1.07196,1.07188,102
2022-06-08 18:16:00,1.07192,1.07193,1.07197,1.07189,85
2022-06-08 18:17:00,1.07193,1.07184,1.07202,1.07181,137
2022-06-08 18:18:00,1.07183,1.07169,1.07184,1.07169,111
2022-06-08 18:19:00,1.07169,1.07177,1.07181,1.07166,153
2022-06-08 18:20:00,1.07175,1.07176,1.07183,1.07172,100
2022-06-08 18:21:00,1.07175,1.0718,1.0718,1.07168,141
2022-06-08 18:22:00,1.07179,1.07174,1.07186,1.07173,161
2022-06-08 18:23:00,1.07175,1.0717,1.07178,1.0717,96
2022-06-08 18:24:00,1.0717,1.0718,1.07181,1.07168,106
2022-06-08 18:25:00,1.07181,1.07168,1.07185,1.07166,137
2022-06-08 18:26:00,1.07169,1.07163,1.07171,1.0716,90
2022-06-08 18:27:00,1.07163,1.07158,1.07163,1.07157,82
2022-06-08 18:28:00,1.07158,1.07149,1.07158,1.07146,113
2022-06-08 18:29:00,1.07149,1.0717,1.07181,1.07149,152
2022-06-08 18:30:00,1.0717,1.07169,1.07171,1.07162,114
2022-06-08 18:31:00,1.07168,1.0717,1.07173,1.07165,111
2022-06-08 18:32:00,1.07168,1.07167,1.07176,1.07161,146
2022-06-08 18:33:00,1.07166,1.07162,1.07169,1.07155,84
2022-06-08 18:34:00,1.07162,1.07154,1.07163,1.07147,99
2022-06-08 18:35:00,1.07155,1.07152,1.07158,1.07145,83
2022-06-08 18:36:00,1.0715,1.07148,1.0715,1.07141,78
2022-06-08 18:37:00,1.07149,1.07148,1.0715,1.07144,73
2022-06-08 18:38:00,1.07147,1.07137,1.07147,1.07135,87
2022-06-08 18:39:00,1.07136,1.07138,1.07142,1.07134,86
2022-06-08 18:40:00,1.07138,1.07152,1.07154,1.07138,135
2022-06-08 18:41:00,1.07151,1.07154,1.07155,1.07148,51
2022-06-08 18:42:00,1.07153,1.07151,1.07163,1.07148,102
