date,Open,Close,High,Low,Volume
2022-06-20 19:33:00,1.05054,1.05047,1.05055,1.05046,26
2022-06-20 19:34:00,1.05046,1.05051,1.05051,1.05045,21
2022-06-20 19:35:00,1.05049,1.05045,1.0505,1.05044,23
2022-06-20 19:36:00,1.05044,1.05045,1.05045,1.05042,17
2022-06-20 19:37:00,1.05045,1.05057,1.05057,1.05045,30
2022-06-20 19:38:00,1.05057,1.05059,1.05059,1.05057,4
2022-06-20 19:39:00,1.05059,1.05063,1.05065,1.05059,17
2022-06-20 19:40:00,1.05064,1.05062,1.0507,1.05061,50
2022-06-20 19:41:00,1.05061,1.05067,1.05069,1.05061,39
2022-06-20 19:43:00,1.05069,1.05072,1.05075,1.05068,23
2022-06-20 19:44:00,1.05072,1.05088,1.05088,1.05072,89
2022-06-20 19:45:00,1.05088,1.05084,1.05088,1.05083,17
2022-06-20 19:46:00,1.05084,1.05083,1.05085,1.0508,25
2022-06-20 19:47:00,1.05083,1.05082,1.05083,1.05082,5
2022-06-20 19:48:00,1.05081,1.05083,1.05083,1.05078,18
2022-06-20 19:49:00,1.05083,1.05094,1.05094,1.05083,33
2022-06-20 19:50:00,1.05095,1.05103,1.05103,1.05095,32
2022-06-20 19:51:00,1.05103,1.05113,1.05114,1.05103,75
2022-06-20 19:52:00,1.05113,1.05122,1.05122,1.05113,17
2022-06-20 19:53:00,1.05121,1.0512,1.05121,1.0512,2
2022-06-20 19:54:00,1.05119,1.05109,1.05119,1.05105,41
2022-06-20 19:55:00,1.05109,1.05114,1.05115,1.05109,21
2022-06-20 19:56:00,1.05114,1.05115,1.05117,1.05112,25
2022-06-20 19:57:00,1.05115,1.05127,1.05127,1.05115,20
2022-06-20 19:58:00,1.05125,1.05124,1.05128,1.05124,41
2022-06-20 19:59:00,1.05123,1.05122,1.05126,1.0512,35
2022-06-20 20:00:00,1.05123,1.05129,1.05129,1.05113,205
2022-06-20 20:01:00,1.05129,1.05129,1.05129,1.05129,11
2022-06-20 20:02:00,1.0513,1.05129,1.05134,1.05128,43
2022-06-20 20:03:00,1.05129,1.05119,1.05129,1.05119,72
2022-06-20 20:04:00,1.05119,1.05127,1.05128,1.05119,45
2022-06-20 20:05:00,1.05128,1.0513,1.0513,1.05123,19
2022-06-20 20:06:00,1.0513,1.05128,1.0513,1.05128,13
2022-06-20 20:07:00,1.05128,1.05128,1.05128,1.05128,2
2022-06-20 20:08:00,1.05128,1.05134,1.05136,1.05128,38
2022-06-20 20:09:00,1.05135,1.05134,1.05135,1.05133,8
2022-06-20 20:10:00,1.05134,1.05134,1.05134,1.05133,8
2022-06-20 20:11:00,1.05134,1.05134,1.05134,1.05133,6
2022-06-20 20:12:00,1.05133,1.05133,1.05133,1.05131,9
2022-06-20 20:13:00,1.05133,1.05139,1.05139,1.05133,7
2022-06-20 20:14:00,1.05139,1.05136,1.05139,1.05131,14
2022-06-20 20:15:00,1.05136,1.05153,1.05155,1.05136,51
2022-06-20 20:16:00,1.05154,1.05146,1.05154,1.05146,20
2022-06-20 20:17:00,1.05146,1.05153,1.05153,1.05146,41
2022-06-20 20:18:00,1.05153,1.05148,1.05153,1.05148,22
2022-06-20 20:19:00,1.05148,1.05139,1.05148,1.05139,31
2022-06-20 20:20:00,1.05137,1.05126,1.05137,1.05124,34
2022-06-20 20:21:00,1.05126,1.05129,1.05131,1.05126,13
2022-06-20 20:22:00,1.0513,1.05129,1.0513,1.05129,6
2022-06-20 20:23:00,1.05129,1.05134,1.05135,1.05129,16
2022-06-20 20:24:00,1.05134,1.05136,1.05136,1.05134,7
2022-06-20 20:25:00,1.05136,1.05138,1.05138,1.05135,32
2022-06-20 20:26:00,1.05137,1.05138,1.05138,1.05136,9
2022-06-20 20:27:00,1.05139,1.0513,1.05139,1.0513,21
2022-06-20 20:28:00,1.05131,1.0513,1.05131,1.05129,13
2022-06-20 20:29:00,1.0513,1.05101,1.0513,1.05095,107
2022-06-20 20:30:00,1.051,1.05129,1.05129,1.051,60
2022-06-20 20:31:00,1.05128,1.05117,1.0513,1.05116,38
2022-06-20 20:32:00,1.05117,1.05113,1.05118,1.05111,43
2022-06-20 20:33:00,1.05113,1.05116,1.05116,1.05112,20
2022-06-20 20:34:00,1.05117,1.05114,1.05117,1.05111,17
2022-06-20 20:35:00,1.05115,1.05114,1.05116,1.05114,7
2022-06-20 20:36:00,1.05116,1.05114,1.05116,1.05112,10
2022-06-20 20:37:00,1.05115,1.05122,1.05122,1.05115,17
2022-06-20 20:38:00,1.05122,1.05122,1.05122,1.05121,3
2022-06-20 20:39:00,1.0512,1.05117,1.0512,1.05117,12
2022-06-20 20:40:00,1.05117,1.05117,1.05117,1.05117,3
2022-06-20 20:41:00,1.05116,1.05114,1.05116,1.05114,4
2022-06-20 20:42:00,1.05114,1.05109,1.05114,1.05107,21
2022-06-20 20:43:00,1.05109,1.05108,1.05109,1.05108,11
2022-06-20 20:44:00,1.05107,1.05111,1.05111,1.05106,16
2022-06-20 20:45:00,1.0511,1.05109,1.05111,1.05108,9
2022-06-20 20:46:00,1.05109,1.05117,1.05117,1.05108,21
2022-06-20 20:47:00,1.05117,1.05117,1.05117,1.05117,1
2022-06-20 20:49:00,1.05116,1.05116,1.05116,1.05103,52
2022-06-20 20:50:00,1.05116,1.05116,1.05116,1.05112,21
2022-06-20 20:51:00,1.05116,1.05118,1.05118,1.05116,14
2022-06-20 20:52:00,1.05116,1.05111,1.05116,1.05111,11
2022-06-20 20:53:00,1.05111,1.05112,1.05112,1.05111,9
2022-06-20 20:54:00,1.05112,1.05114,1.05115,1.05112,18
2022-06-20 20:55:00,1.05114,1.05116,1.05116,1.05114,9
2022-06-20 20:56:00,1.05117,1.05117,1.05117,1.05117,5
2022-06-20 20:57:00,1.05117,1.05119,1.05119,1.05116,14
2022-06-20 20:58:00,1.05119,1.05119,1.05119,1.05119,2
2022-06-20 20:59:00,1.0512,1.05126,1.05126,1.0512,4
2022-06-20 21:00:00,1.05124,1.05116,1.05124,1.05116,3
2022-06-20 21:01:00,1.05116,1.05116,1.05116,1.05116,2
2022-06-20 21:02:00,1.05118,1.05116,1.05118,1.05116,3
2022-06-20 21:03:00,1.05116,1.05116,1.05116,1.05116,1
2022-06-20 21:04:00,1.05115,1.05115,1.05115,1.05115,1
2022-06-20 21:06:00,1.05115,1.05115,1.05116,1.05115,6
2022-06-20 21:08:00,1.05115,1.05115,1.05115,1.05115,3
2022-06-20 21:09:00,1.05116,1.05115,1.05116,1.05115,3
2022-06-20 21:10:00,1.05116,1.05115,1.05116,1.05115,6
2022-06-20 21:11:00,1.05116,1.05115,1.05116,1.05115,3
2022-06-20 21:12:00,1.05116,1.05116,1.0513,1.05115,24
2022-06-20 21:13:00,1.05122,1.05124,1.05125,1.05122,12
2022-06-20 21:14:00,1.05124,1.05118,1.05125,1.05114,24
2022-06-20 21:15:00,1.05125,1.05125,1.05125,1.05125,2
2022-06-20 21:18:00,1.05125,1.05115,1.05125,1.05115,12
2022-06-20 21:19:00,1.05114,1.05155,1.05155,1.05114,9
2022-06-20 21:20:00,1.05158,1.05159,1.05159,1.05137,11
2022-06-20 21:21:00,1.05182,1.05183,1.05186,1.05182,5
2022-06-20 21:22:00,1.05182,1.05161,1.05182,1.05161,14
2022-06-20 21:23:00,1.05159,1.05161,1.05161,1.05159,2
2022-06-20 21:24:00,1.05161,1.05161,1.05161,1.05151,6
2022-06-20 21:25:00,1.05159,1.05159,1.05161,1.05151,22
2022-06-20 21:26:00,1.05161,1.05144,1.05161,1.05141,17
2022-06-20 21:28:00,1.05143,1.05143,1.05143,1.05143,1
2022-06-20 21:29:00,1.05134,1.05136,1.05136,1.05134,2
2022-06-20 21:30:00,1.05136,1.05121,1.05143,1.05121,16
2022-06-20 21:31:00,1.05121,1.05121,1.05121,1.05121,10
2022-06-20 21:32:00,1.05121,1.05121,1.05121,1.05121,5
2022-06-20 21:33:00,1.05119,1.05119,1.05119,1.05118,8
2022-06-20 21:34:00,1.05118,1.05119,1.05119,1.05118,2
2022-06-20 21:35:00,1.0512,1.05118,1.05125,1.05118,8
2022-06-20 21:36:00,1.05117,1.05118,1.05118,1.05117,2
2022-06-20 21:38:00,1.05119,1.0512,1.0512,1.05119,2
2022-06-20 21:39:00,1.05121,1.0512,1.05121,1.0512,5
2022-06-20 21:40:00,1.0512,1.0512,1.0512,1.0512,1
2022-06-20 21:41:00,1.0512,1.05121,1.05121,1.0512,2
2022-06-20 21:42:00,1.05118,1.05119,1.05119,1.05117,4
2022-06-20 21:44:00,1.05118,1.05118,1.05118,1.05118,1
2022-06-20 21:45:00,1.05123,1.05127,1.05127,1.05123,10
2022-06-20 21:46:00,1.05128,1.05128,1.05128,1.05128,1
2022-06-20 21:47:00,1.05128,1.05128,1.05128,1.05128,1
2022-06-20 21:48:00,1.05129,1.05129,1.05129,1.05129,1
2022-06-20 21:49:00,1.05129,1.05129,1.05129,1.05129,2
2022-06-20 21:50:00,1.05129,1.0513,1.0513,1.05129,2
2022-06-20 21:51:00,1.05129,1.0513,1.0513,1.05129,5
2022-06-20 21:52:00,1.05131,1.0513,1.05131,1.0513,2
2022-06-20 21:53:00,1.0513,1.0513,1.05135,1.0513,19
2022-06-20 21:54:00,1.05129,1.0513,1.0513,1.05129,4
2022-06-20 21:55:00,1.0513,1.0513,1.05131,1.05129,6
2022-06-20 21:56:00,1.05134,1.05153,1.05155,1.05134,23
2022-06-20 21:57:00,1.05154,1.05155,1.05155,1.05153,3
2022-06-20 21:58:00,1.05155,1.05154,1.05155,1.05153,54
2022-06-20 21:59:00,1.05155,1.05151,1.05155,1.0515,13
2022-06-20 22:00:00,1.05151,1.05118,1.05168,1.05118,69
2022-06-20 22:01:00,1.05117,1.05116,1.05119,1.05112,26
2022-06-20 22:02:00,1.05115,1.05115,1.05116,1.05111,26
2022-06-20 22:03:00,1.05115,1.05121,1.05121,1.05115,13
2022-06-20 22:04:00,1.05126,1.05134,1.05134,1.05126,31
2022-06-20 22:05:00,1.05135,1.05103,1.05136,1.05103,47
2022-06-20 22:06:00,1.05104,1.05105,1.05106,1.05102,16
2022-06-20 22:07:00,1.05105,1.05108,1.0511,1.05103,29
2022-06-20 22:08:00,1.05108,1.05109,1.05109,1.05108,5
2022-06-20 22:09:00,1.05109,1.05109,1.05109,1.05105,16
2022-06-20 22:10:00,1.05109,1.05111,1.05111,1.05108,27
2022-06-20 22:11:00,1.05112,1.05112,1.05112,1.05112,3
2022-06-20 22:12:00,1.05112,1.05107,1.05112,1.05107,13
2022-06-20 22:13:00,1.05108,1.05107,1.05108,1.05106,5
2022-06-20 22:14:00,1.05106,1.05105,1.05107,1.05103,14
2022-06-20 22:15:00,1.05106,1.05111,1.05111,1.05106,25
2022-06-20 22:16:00,1.0511,1.0511,1.0511,1.05095,53
2022-06-20 22:17:00,1.05111,1.05105,1.05111,1.05105,27
2022-06-20 22:18:00,1.05105,1.05112,1.05112,1.05105,31
2022-06-20 22:19:00,1.05112,1.05116,1.05116,1.05111,33
2022-06-20 22:20:00,1.05115,1.05136,1.05136,1.05115,62
2022-06-20 22:21:00,1.05136,1.05135,1.05136,1.05134,28
2022-06-20 22:22:00,1.05135,1.05136,1.05137,1.05135,16
2022-06-20 22:24:00,1.05136,1.05137,1.05137,1.05136,2
2022-06-20 22:25:00,1.05135,1.0514,1.05141,1.05128,49
2022-06-20 22:26:00,1.0514,1.0514,1.0514,1.05138,25
2022-06-20 22:27:00,1.05139,1.05139,1.0514,1.05139,22
2022-06-20 22:28:00,1.0514,1.05114,1.0514,1.05113,54
2022-06-20 22:29:00,1.05114,1.05114,1.05115,1.05106,46
2022-06-20 22:30:00,1.05114,1.05125,1.05133,1.05114,117
2022-06-20 22:31:00,1.05125,1.0514,1.05148,1.05125,69
2022-06-20 22:32:00,1.0514,1.05145,1.05148,1.0514,50
2022-06-20 22:33:00,1.05145,1.0515,1.05152,1.05145,28
2022-06-20 22:34:00,1.05149,1.05145,1.0515,1.05144,12
2022-06-20 22:35:00,1.05143,1.05135,1.05143,1.05135,20
2022-06-20 22:36:00,1.05133,1.05146,1.05146,1.05132,33
2022-06-20 22:37:00,1.05146,1.05141,1.05148,1.05141,28
2022-06-20 22:38:00,1.05142,1.05136,1.05146,1.05136,22
2022-06-20 22:39:00,1.05136,1.05145,1.05147,1.05136,28
2022-06-20 22:40:00,1.05145,1.05145,1.05145,1.05145,12
2022-06-20 22:41:00,1.05147,1.05151,1.05158,1.05147,55
2022-06-20 22:42:00,1.05151,1.05159,1.0516,1.05151,27
2022-06-20 22:43:00,1.05158,1.05163,1.05167,1.05158,48
2022-06-20 22:44:00,1.05163,1.05152,1.05163,1.05152,26
2022-06-20 22:45:00,1.05152,1.05152,1.05152,1.05151,6
2022-06-20 22:46:00,1.05152,1.05157,1.05158,1.05152,41
2022-06-20 22:47:00,1.05157,1.05176,1.05176,1.05156,67
2022-06-20 22:48:00,1.05177,1.05159,1.0518,1.05159,60
2022-06-20 22:49:00,1.05159,1.05152,1.05164,1.05152,47
2022-06-20 22:50:00,1.05153,1.05162,1.05173,1.05152,82
2022-06-20 22:51:00,1.05163,1.05179,1.05179,1.05162,45
2022-06-20 22:52:00,1.05178,1.05171,1.05182,1.0517,66
2022-06-20 22:53:00,1.05171,1.05172,1.05177,1.05171,24
2022-06-20 22:54:00,1.05172,1.05174,1.05179,1.05167,58
2022-06-20 22:55:00,1.05173,1.05187,1.05189,1.05173,47
2022-06-20 22:56:00,1.05187,1.05183,1.05187,1.05179,20
2022-06-20 22:57:00,1.05182,1.0519,1.05196,1.05182,54
2022-06-20 22:58:00,1.05191,1.05192,1.05193,1.05185,58
2022-06-20 22:59:00,1.05191,1.05192,1.05193,1.05188,34
2022-06-20 23:00:00,1.05193,1.05187,1.05194,1.05181,64
2022-06-20 23:01:00,1.05187,1.05189,1.05193,1.05186,51
2022-06-20 23:02:00,1.05189,1.05159,1.05189,1.05159,88
2022-06-20 23:03:00,1.05158,1.05176,1.05178,1.05158,56
2022-06-20 23:04:00,1.05176,1.05186,1.05188,1.05172,79
2022-06-20 23:05:00,1.05186,1.0517,1.05187,1.05166,82
2022-06-20 23:06:00,1.05171,1.05174,1.05175,1.05164,81
2022-06-20 23:07:00,1.05176,1.05176,1.05182,1.05168,72
2022-06-20 23:08:00,1.05177,1.0518,1.05182,1.05174,47
2022-06-20 23:09:00,1.05179,1.0518,1.05183,1.05176,43
2022-06-20 23:10:00,1.05179,1.05176,1.05183,1.0517,81
2022-06-20 23:11:00,1.05177,1.05176,1.05177,1.05173,34
2022-06-20 23:12:00,1.05175,1.05178,1.05185,1.05174,76
2022-06-20 23:13:00,1.05179,1.05184,1.05187,1.05179,55
2022-06-20 23:14:00,1.05185,1.0518,1.05186,1.0518,25
2022-06-20 23:15:00,1.05179,1.05178,1.0519,1.05177,76
2022-06-20 23:16:00,1.05179,1.05187,1.05191,1.05178,65
2022-06-20 23:17:00,1.05187,1.0519,1.05192,1.05187,45
2022-06-20 23:18:00,1.0519,1.05192,1.05192,1.05187,62
2022-06-20 23:19:00,1.05191,1.05185,1.05192,1.05185,37
2022-06-20 23:20:00,1.05186,1.05186,1.05189,1.05184,23
2022-06-20 23:21:00,1.05185,1.05186,1.05188,1.05184,46
2022-06-20 23:22:00,1.05185,1.05182,1.05187,1.05182,19
2022-06-20 23:23:00,1.05182,1.05171,1.05182,1.05167,116
2022-06-20 23:24:00,1.0517,1.05177,1.05179,1.05168,56
2022-06-20 23:25:00,1.05177,1.05183,1.05183,1.05173,36
2022-06-20 23:26:00,1.05182,1.05184,1.05184,1.05182,18
2022-06-20 23:27:00,1.05184,1.05171,1.05185,1.05169,95
2022-06-20 23:28:00,1.0517,1.0518,1.05183,1.0517,64
2022-06-20 23:29:00,1.05179,1.05181,1.05183,1.05177,56
2022-06-20 23:30:00,1.0518,1.05174,1.05183,1.05173,80
2022-06-20 23:31:00,1.05173,1.05164,1.05177,1.05164,53
2022-06-20 23:32:00,1.05164,1.05163,1.05164,1.05163,10
2022-06-20 23:33:00,1.05162,1.05155,1.05163,1.05149,84
2022-06-20 23:34:00,1.05155,1.0515,1.05157,1.05148,276
2022-06-20 23:35:00,1.0515,1.05148,1.05154,1.05146,93
2022-06-20 23:36:00,1.05147,1.05148,1.0515,1.05144,74
2022-06-20 23:37:00,1.05147,1.05148,1.05149,1.05147,67
2022-06-20 23:38:00,1.05148,1.05153,1.05154,1.05147,98
2022-06-20 23:39:00,1.05154,1.05153,1.0516,1.05152,72
2022-06-20 23:40:00,1.05152,1.0516,1.05163,1.05152,185
2022-06-20 23:41:00,1.0516,1.05163,1.05164,1.05157,92
2022-06-20 23:42:00,1.05162,1.05163,1.05165,1.05158,124
2022-06-20 23:43:00,1.05163,1.05162,1.05163,1.05161,15
2022-06-20 23:44:00,1.05162,1.0516,1.05162,1.05156,52
2022-06-20 23:45:00,1.0516,1.05176,1.05177,1.05159,147
2022-06-20 23:46:00,1.05176,1.05189,1.05193,1.05174,139
2022-06-20 23:47:00,1.05188,1.05193,1.05199,1.05185,76
2022-06-20 23:48:00,1.05192,1.05201,1.05207,1.05191,91
2022-06-20 23:49:00,1.05202,1.05209,1.05215,1.05201,59
2022-06-20 23:50:00,1.05208,1.05209,1.05213,1.05207,58
2022-06-20 23:51:00,1.05208,1.05212,1.05217,1.05208,68
2022-06-20 23:52:00,1.05212,1.05208,1.05214,1.05205,116
2022-06-20 23:53:00,1.05207,1.05209,1.05212,1.05204,56
2022-06-20 23:54:00,1.05208,1.05208,1.05212,1.05207,41
2022-06-20 23:55:00,1.05208,1.05204,1.05211,1.05204,40
2022-06-20 23:56:00,1.05204,1.05209,1.05212,1.05204,92
2022-06-20 23:57:00,1.05209,1.05204,1.05209,1.05203,51
2022-06-20 23:58:00,1.05203,1.05204,1.05204,1.05203,8
2022-06-20 23:59:00,1.05203,1.05179,1.05203,1.05177,112
2022-06-21 00:00:00,1.05179,1.05206,1.05219,1.05173,359
2022-06-21 00:01:00,1.05207,1.05194,1.05207,1.05194,224
2022-06-21 00:02:00,1.05194,1.05234,1.05242,1.05194,313
2022-06-21 00:03:00,1.05236,1.05243,1.0525,1.0523,193
2022-06-21 00:04:00,1.05242,1.05233,1.05247,1.05231,175
2022-06-21 00:05:00,1.05232,1.05212,1.05232,1.052,183
2022-06-21 00:06:00,1.05214,1.0522,1.05223,1.05214,144
2022-06-21 00:07:00,1.0522,1.05204,1.0522,1.05197,131
2022-06-21 00:08:00,1.05205,1.05197,1.05205,1.05197,116
2022-06-21 00:09:00,1.05198,1.05208,1.05219,1.05198,162
2022-06-21 00:10:00,1.05208,1.05235,1.05238,1.05208,154
2022-06-21 00:11:00,1.05234,1.05216,1.05234,1.0521,180
2022-06-21 00:12:00,1.05216,1.05203,1.05222,1.05201,146
2022-06-21 00:13:00,1.05203,1.05207,1.05208,1.05197,136
2022-06-21 00:14:00,1.05206,1.05208,1.05214,1.05202,149
2022-06-21 00:15:00,1.05208,1.05212,1.05216,1.05202,170
2022-06-21 00:16:00,1.05213,1.05209,1.05218,1.05208,218
2022-06-21 00:17:00,1.0521,1.05195,1.05212,1.05194,170
2022-06-21 00:18:00,1.05195,1.05179,1.05195,1.05173,145
2022-06-21 00:19:00,1.0518,1.05199,1.052,1.05178,126
2022-06-21 00:20:00,1.05198,1.05194,1.05198,1.05183,141
2022-06-21 00:21:00,1.05192,1.05217,1.05217,1.05191,143
2022-06-21 00:22:00,1.05217,1.05225,1.05226,1.05214,143
2022-06-21 00:23:00,1.05226,1.05234,1.05243,1.0522,187
2022-06-21 00:24:00,1.05234,1.05239,1.05246,1.05234,125
2022-06-21 00:25:00,1.05238,1.05246,1.05247,1.05232,126
2022-06-21 00:26:00,1.05247,1.05244,1.05251,1.05238,121
2022-06-21 00:27:00,1.05243,1.0525,1.05252,1.05241,95
2022-06-21 00:28:00,1.0525,1.05258,1.05261,1.0525,138
2022-06-21 00:29:00,1.05259,1.05278,1.05279,1.05259,127
2022-06-21 00:30:00,1.05277,1.05262,1.05279,1.05261,217
2022-06-21 00:31:00,1.05261,1.05269,1.05281,1.05259,191
2022-06-21 00:32:00,1.05268,1.05281,1.05282,1.05268,157
2022-06-21 00:33:00,1.0528,1.05295,1.05296,1.05271,206
2022-06-21 00:34:00,1.05295,1.05304,1.05305,1.05288,290
2022-06-21 00:35:00,1.05304,1.05288,1.05318,1.05288,221
2022-06-21 00:36:00,1.05288,1.0529,1.05292,1.05282,129
2022-06-21 00:37:00,1.05291,1.05295,1.05299,1.05281,170
2022-06-21 00:38:00,1.05295,1.05287,1.05296,1.05282,196
2022-06-21 00:39:00,1.05286,1.05262,1.0529,1.05261,177
2022-06-21 00:40:00,1.05262,1.0526,1.05267,1.05253,96
2022-06-21 00:41:00,1.05261,1.05252,1.05268,1.05246,187
2022-06-21 00:42:00,1.05252,1.05224,1.05257,1.05222,236
2022-06-21 00:43:00,1.05224,1.05223,1.05231,1.052,302
2022-06-21 00:44:00,1.05224,1.05217,1.05235,1.05217,226
2022-06-21 00:45:00,1.05218,1.05237,1.05243,1.05217,156
2022-06-21 00:46:00,1.05238,1.05253,1.05256,1.05234,180
2022-06-21 00:47:00,1.05252,1.05264,1.05266,1.05249,96
2022-06-21 00:48:00,1.05263,1.05273,1.05273,1.05259,147
2022-06-21 00:49:00,1.05272,1.05271,1.05272,1.05262,110
2022-06-21 00:50:00,1.0527,1.0527,1.05273,1.05249,208
2022-06-21 00:51:00,1.05272,1.05282,1.05296,1.05271,208
2022-06-21 00:52:00,1.05282,1.05254,1.05284,1.05252,169
2022-06-21 00:53:00,1.05255,1.05258,1.05264,1.05246,234
2022-06-21 00:54:00,1.05257,1.05286,1.05293,1.05236,373
2022-06-21 00:55:00,1.05288,1.05277,1.05297,1.05275,179
2022-06-21 00:56:00,1.05277,1.05279,1.05282,1.05276,127
2022-06-21 00:57:00,1.05279,1.05314,1.05324,1.05279,214
2022-06-21 00:58:00,1.05314,1.05285,1.05314,1.05282,189
2022-06-21 00:59:00,1.05286,1.05333,1.05338,1.05283,166
2022-06-21 01:00:00,1.05333,1.05339,1.0535,1.0533,205
2022-06-21 01:01:00,1.05338,1.05335,1.05339,1.05322,188
2022-06-21 01:02:00,1.05335,1.05355,1.05365,1.05335,260
2022-06-21 01:03:00,1.05357,1.05352,1.05362,1.05347,146
2022-06-21 01:04:00,1.05352,1.05365,1.05366,1.05349,211
2022-06-21 01:05:00,1.05366,1.05373,1.05377,1.05365,164
2022-06-21 01:06:00,1.05372,1.05374,1.0538,1.05368,147
2022-06-21 01:07:00,1.05375,1.05384,1.0539,1.05373,191
2022-06-21 01:08:00,1.05384,1.0537,1.05388,1.05367,147
2022-06-21 01:09:00,1.05371,1.0538,1.05384,1.05367,148
2022-06-21 01:10:00,1.0538,1.05362,1.05382,1.0536,144
2022-06-21 01:11:00,1.05362,1.05343,1.05371,1.05341,173
2022-06-21 01:12:00,1.05343,1.05348,1.05359,1.05337,125
2022-06-21 01:13:00,1.05348,1.05353,1.05355,1.05339,116
2022-06-21 01:14:00,1.05353,1.0535,1.05355,1.05348,77
2022-06-21 01:15:00,1.05349,1.05344,1.05349,1.05339,93
2022-06-21 01:16:00,1.05344,1.05339,1.05345,1.05338,27
2022-06-21 01:17:00,1.05339,1.05341,1.05342,1.05332,68
2022-06-21 01:18:00,1.05341,1.05338,1.05344,1.0533,118
2022-06-21 01:19:00,1.05338,1.05368,1.05372,1.05338,173
2022-06-21 01:20:00,1.05368,1.05389,1.05391,1.05368,153
2022-06-21 01:21:00,1.05389,1.05413,1.0542,1.05383,247
2022-06-21 01:22:00,1.05413,1.05418,1.0543,1.05407,209
2022-06-21 01:23:00,1.05418,1.05408,1.05418,1.05407,134
2022-06-21 01:24:00,1.05407,1.05391,1.05407,1.05387,174
2022-06-21 01:25:00,1.05391,1.05388,1.05399,1.05385,163
2022-06-21 01:26:00,1.05388,1.0538,1.05389,1.0538,91
2022-06-21 01:27:00,1.0538,1.0538,1.05384,1.05378,80
2022-06-21 01:28:00,1.05379,1.05383,1.05386,1.05376,129
2022-06-21 01:29:00,1.05381,1.05351,1.05381,1.05348,226
2022-06-21 01:30:00,1.0535,1.05348,1.05354,1.05344,147
2022-06-21 01:31:00,1.05348,1.05342,1.05367,1.05339,196
2022-06-21 01:32:00,1.05342,1.05332,1.05345,1.0533,134
2022-06-21 01:33:00,1.05333,1.05335,1.05337,1.05309,309
2022-06-21 01:34:00,1.05336,1.05349,1.05354,1.05334,188
2022-06-21 01:35:00,1.05349,1.05338,1.05352,1.05338,113
2022-06-21 01:36:00,1.05338,1.05363,1.05363,1.05338,146
2022-06-21 01:37:00,1.05363,1.05369,1.05375,1.05363,133
2022-06-21 01:38:00,1.05369,1.05369,1.05377,1.05365,117
2022-06-21 01:39:00,1.05369,1.05375,1.05375,1.05365,66
2022-06-21 01:40:00,1.05375,1.05364,1.05376,1.05364,133
2022-06-21 01:41:00,1.05364,1.05361,1.05365,1.05352,136
2022-06-21 01:42:00,1.0536,1.05374,1.05379,1.05359,110
2022-06-21 01:43:00,1.05373,1.05373,1.05378,1.05371,83
2022-06-21 01:44:00,1.05374,1.05354,1.05374,1.05341,130
2022-06-21 01:45:00,1.05355,1.05355,1.05366,1.05349,212
2022-06-21 01:46:00,1.05355,1.05337,1.05355,1.05334,214
2022-06-21 01:47:00,1.05337,1.05316,1.05339,1.05314,133
2022-06-21 01:48:00,1.05317,1.05342,1.05342,1.05315,88
2022-06-21 01:49:00,1.05342,1.05348,1.0536,1.05342,177
2022-06-21 01:50:00,1.05348,1.05339,1.05349,1.05339,124
2022-06-21 01:51:00,1.05338,1.05336,1.05345,1.05334,115
2022-06-21 01:52:00,1.05337,1.05342,1.05348,1.05336,208
2022-06-21 01:53:00,1.0534,1.0534,1.05345,1.05333,197
2022-06-21 01:54:00,1.0534,1.05365,1.05366,1.0534,148
2022-06-21 01:55:00,1.05365,1.05341,1.05365,1.05334,227
2022-06-21 01:56:00,1.05341,1.0536,1.05361,1.05341,175
2022-06-21 01:57:00,1.05359,1.05367,1.0538,1.05358,232
2022-06-21 01:58:00,1.05366,1.0535,1.05367,1.05348,198
2022-06-21 01:59:00,1.0535,1.05348,1.05354,1.05345,70
2022-06-21 02:00:00,1.05349,1.0538,1.05386,1.05348,143
2022-06-21 02:01:00,1.05379,1.05382,1.05384,1.05373,177
2022-06-21 02:02:00,1.05383,1.05408,1.0541,1.05378,194
2022-06-21 02:03:00,1.05407,1.05398,1.05408,1.05396,166
2022-06-21 02:04:00,1.05398,1.05391,1.05417,1.05389,214
2022-06-21 02:05:00,1.05392,1.05374,1.05392,1.05371,109
2022-06-21 02:06:00,1.05373,1.05379,1.05379,1.05369,65
2022-06-21 02:07:00,1.05378,1.05362,1.05378,1.05359,127
2022-06-21 02:08:00,1.05362,1.05361,1.05364,1.05357,98
2022-06-21 02:09:00,1.05362,1.05364,1.05367,1.05358,94
2022-06-21 02:10:00,1.05363,1.05377,1.05379,1.05363,94
2022-06-21 02:11:00,1.05377,1.05378,1.05382,1.05372,116
2022-06-21 02:12:00,1.05378,1.05373,1.05378,1.05363,180
2022-06-21 02:13:00,1.05372,1.05385,1.05385,1.05372,111
2022-06-21 02:14:00,1.05382,1.05373,1.05383,1.05372,146
2022-06-21 02:15:00,1.05374,1.05363,1.05375,1.05358,147
2022-06-21 02:16:00,1.05364,1.05345,1.05365,1.05345,77
2022-06-21 02:17:00,1.05346,1.05342,1.05346,1.05338,103
2022-06-21 02:18:00,1.05342,1.05339,1.05352,1.05338,81
2022-06-21 02:19:00,1.05339,1.05333,1.05347,1.05333,140
2022-06-21 02:20:00,1.05333,1.05341,1.05345,1.05329,187
2022-06-21 02:21:00,1.05342,1.05343,1.05344,1.05339,105
